county,1989,1979,1979 in 1989,1969,1969 in 1989
"McCone County, MT","20,487","11,987","20,086","7,500","23,604"
"Madison County, MT","22,066","12,135","20,334","5,788","18,216"
"Meagher County, MT","18,936","13,011","21,802","5,893","18,546"
"Mineral County, MT","20,938","16,065","26,920","8,120","25,555"
"Missoula County, MT","23,388","16,269","27,262","7,882","24,806"
"Musselshell County, MT","16,661","11,432","19,156","5,069","15,953"
"Park County, MT","22,658","14,612","24,485","6,581","20,712"
"Petroleum County, MT","19,219","10,848","18,178","6,512","20,495"
"Phillips County, MT","22,245","11,921","19,976","6,305","19,843"
"Pondera County, MT","23,533","16,126","27,022","6,811","21,436"
"Powder River County, MT","22,354","15,065","25,244","7,712","24,271"
"Powell County, MT","21,621","14,697","24,627","7,601","23,922"
"Prairie County, MT","16,694","9,450","15,835","6,286","19,783"
"Ravalli County, MT","21,113","13,254","22,209","5,962","18,764"
"Richland County, MT","23,264","17,615","29,517","6,581","20,712"
"Roosevelt County, MT","19,445","14,812","24,820","6,602","20,778"
"Rosebud County, MT","27,192","16,750","28,068","5,855","18,427"
"Sanders County, MT","18,616","12,615","21,139","6,444","20,281"
"Sheridan County, MT","20,728","14,953","25,056","7,655","24,092"
"Silver Bow County, MT","21,216","14,591","24,450","7,205","22,676"
"Stillwater County, MT","23,582","13,240","22,186","5,845","18,395"
"Sweet Grass County, MT","20,867","11,421","19,138","5,409","17,023"
"Teton County, MT","22,072","14,012","23,480","6,799","21,398"
"Toole County, MT","25,108","14,143","23,699","7,479","23,538"
"Treasure County, MT","18,152","12,122","20,313","6,375","20,063"
"Valley County, MT","21,781","14,550","24,381","7,090","22,314"
"Wheatland County, MT","16,946","12,549","21,028","5,851","18,414"
"Wibaux County, MT","19,375","11,173","18,722","6,398","20,136"
"Yellowstone County, MT","25,942","17,460","29,257","7,892","24,838"
"Yellowstone National Park, MT","31,250","12,292","20,597",(NA),(NA)
"Adams County, NE","24,399","15,307","25,650","7,250","22,817"
"Antelope County, NE","18,447","10,604","17,769","5,317","16,734"
"Arthur County, NE","19,038","12,065","20,217","5,136","16,164"
"Banner County, NE","22,176","11,893","19,929","7,616","23,969"
"Blaine County, NE","19,716","10,469","17,543","6,563","20,655"
"Boone County, NE","21,653","10,900","18,265","5,849","18,408"
"Box Butte County, NE","26,493","18,326","30,708","6,338","19,947"
"Boyd County, NE","16,329","9,351","15,669","3,773","11,874"
"Brown County, NE","17,067","10,899","18,263","4,969","15,638"
"Buffalo County, NE","23,999","15,202","25,474","6,566","20,665"
"Burt County, NE","21,061","12,577","21,075","6,248","19,664"
"Butler County, NE","23,267","13,612","22,809","5,128","16,139"
"Cass County, NE","28,490","16,985","28,461","6,960","21,905"
"Cedar County, NE","21,014","11,557","19,366","4,664","14,679"
"Chase County, NE","21,488","12,278","20,574","5,657","17,804"
"Cherry County, NE","18,962","13,863","23,230","6,290","19,796"
"Cheyenne County, NE","23,400","15,071","25,254","6,455","20,315"
"Clay County, NE","22,949","13,836","23,185","6,241","19,642"
"Colfax County, NE","22,140","12,991","21,769","5,913","18,609"
"Cuming County, NE","21,623","14,472","24,250","6,001","18,886"
"Custer County, NE","21,440","12,338","20,674","5,698","17,933"
"Dakota County, NE","25,397","16,967","28,431","7,623","23,991"
"Dawes County, NE","17,784","12,888","21,596","5,852","18,417"
"Dawson County, NE","22,420","16,401","27,483","6,885","21,669"
"Deuel County, NE","21,272","13,775","23,082","6,761","21,278"
"Dixon County, NE","20,047","11,964","20,048","6,068","19,097"
"Dodge County, NE","24,817","16,123","27,017","7,741","24,363"
"Douglas County, NE","29,857","17,720","29,693","9,083","28,586"
"Dundy County, NE","21,271","11,698","19,602","5,912","18,606"
"Fillmore County, NE","23,219","13,881","23,260","6,422","20,211"
"Franklin County, NE","20,553","11,538","19,334","5,197","16,356"
"Frontier County, NE","20,364","12,837","21,511","5,384","16,945"
"Furnas County, NE","17,949","10,897","18,260","5,117","16,104"
"Gage County, NE","22,876","13,915","23,317","6,555","20,630"
"Garden County, NE","18,614","12,755","21,373","4,952","15,585"
"Garfield County, NE","17,308","10,821","18,132","5,600","17,624"
"Gosper County, NE","25,669","13,136","22,012","6,250","19,670"
"Grant County, NE","19,063","12,358","20,708","7,321","23,041"
"Greeley County, NE","18,248","9,323","15,622","4,728","14,880"
"Hall County, NE","25,546","16,703","27,989","7,802","24,555"
"Hamilton County, NE","25,026","15,764","26,415","6,584","20,721"
"Harlan County, NE","18,478","11,628","19,485","5,613","17,665"
"Hayes County, NE","20,531","11,060","18,533","4,680","14,729"
"Hitchcock County, NE","19,735","12,409","20,793","5,398","16,989"
"Holt County, NE","20,059","11,563","19,376","5,268","16,579"
"Hooker County, NE","18,682","10,944","18,339","7,101","22,348"
"Howard County, NE","21,688","13,530","22,672","5,781","18,194"
"Jefferson County, NE","21,740","12,704","21,288","5,449","17,149"
"Johnson County, NE","19,925","11,521","19,305","5,635","17,735"
"Kearney County, NE","27,207","15,368","25,752","7,595","23,903"
"Keith County, NE","22,909","15,846","26,553","7,616","23,969"
"Keya Paha County, NE","17,202","11,089","18,582","4,347","13,681"
"Kimball County, NE","23,232","15,054","25,226","8,429","26,528"
"Knox County, NE","17,877","10,818","18,127","4,470","14,068"
"Lancaster County, NE","28,909","17,428","29,204","8,418","26,493"
"Lincoln County, NE","25,915","18,378","30,796","7,196","22,647"
"Logan County, NE","21,250","10,625","17,804","6,944","21,854"
"Loup County, NE","17,933","12,375","20,736","6,552","20,621"
"McPherson County, NE","17,500","12,857","21,544","5,212","16,403"
"Madison County, NE","24,461","16,007","26,823","6,915","21,763"
"Merrick County, NE","22,518","15,251","25,556","6,608","20,797"
"Morrill County, NE","19,398","11,002","18,436","5,374","16,913"
"Nance County, NE","20,742","11,103","18,605","5,500","17,310"
"Nemaha County, NE","22,383","13,429","22,503","6,754","21,256"
"Nuckolls County, NE","20,250","13,041","21,852","5,604","17,637"
"Otoe County, NE","23,189","14,452","24,217","6,812","21,439"
"Pawnee County, NE","18,286","9,934","16,646","4,458","14,030"
"Perkins County, NE","23,132","13,640","22,856","7,628","24,007"
"Phelps County, NE","26,693","15,300","25,638","6,858","21,584"
"Pierce County, NE","22,293","12,972","21,737","5,274","16,598"
"Platte County, NE","26,123","17,302","28,993","7,614","23,963"
"Polk County, NE","25,959","13,756","23,051","6,486","20,413"
"Red Willow County, NE","22,336","15,280","25,604","6,488","20,419"
"Richardson County, NE","19,521","11,621","19,473","5,180","16,303"
"Rock County, NE","18,974","12,460","20,879","5,294","16,661"
"Saline County, NE","24,455","15,223","25,509","6,209","19,541"
"Sarpy County, NE","35,575","20,446","34,261","9,916","31,208"
"Saunders County, NE","26,058","15,587","26,119","6,677","21,014"
"Scotts Bluff County, NE","21,369","14,472","24,250","7,125","22,424"
"Seward County, NE","27,200","15,847","26,554","6,926","21,798"
"Sheridan County, NE","19,237","13,412","22,474","5,858","18,436"
"Sherman County, NE","17,025","10,613","17,784","4,946","15,566"
"Sioux County, NE","18,810","14,174","23,751","5,609","17,653"
"Stanton County, NE","24,375","15,788","26,456","6,024","18,959"
"Thayer County, NE","20,298","13,502","22,625","5,360","16,869"
"Thomas County, NE","17,273","13,415","22,479","6,065","19,088"
"Thurston County, NE","18,588","12,393","20,767","5,621","17,690"
"Valley County, NE","19,201","11,295","18,927","4,834","15,214"
"Washington County, NE","29,805","17,960","30,095","7,850","24,706"
"Wayne County, NE","20,956","13,813","23,146","5,980","18,820"
"Webster County, NE","18,349","11,559","19,369","4,591","14,449"
"Wheeler County, NE","22,604","11,127","18,645","5,299","16,677"
"York County, NE","25,722","15,761","26,410","6,983","21,977"
"Churchill County, NV","29,007","14,128","23,674","7,419","23,349"
"Clark County, NV","30,746","18,102","30,333","9,823","30,915"
"Douglas County, NV","35,209","21,133","35,412","9,804","30,855"
"Elko County, NV","33,715","16,217","27,174","8,651","27,226"
"Esmeralda County, NV","25,577","17,371","29,108","4,714","14,836"
"Eureka County, NV","31,047","13,187","22,097","7,455","23,462"
"Humboldt County, NV","33,269","14,591","24,450","7,657","24,098"
"Lander County, NV","33,988","18,008","30,176","7,970","25,083"
"Lincoln County, NV","20,872","14,252","23,882","7,771","24,457"
"Lyon County, NV","25,065","16,132","27,032","8,355","26,295"
"Mineral County, NV","26,278","14,674","24,589","9,184","28,904"
"Nye County, NV","30,211","16,548","27,729","8,510","26,783"
"Pershing County, NV","27,519","14,185","23,769","8,204","25,820"
"Storey County, NV","32,457","17,411","29,175","7,125","22,424"
"Washoe County, NV","31,891","19,560","32,776","9,525","29,977"
"White Pine County, NV","27,427","16,050","26,895","8,587","27,025"
"Carson City, NV","$31,570","$18,676","$31,295","$10,359","$32,602"
"Belknap County, NH","31,474","15,225","25,512","8,277","26,049"
"Carroll County, NH","28,145","13,561","22,724","7,094","22,326"
"Cheshire County, NH","31,648","16,037","26,873","8,504","26,764"
"Coos County, NH","25,897","13,699","22,955","7,101","22,348"
"Grafton County, NH","30,065","14,523","24,336","7,950","25,020"
"Hillsborough County, NH","40,404","18,689","31,317","9,182","28,898"
"Merrimack County, NH","35,801","16,717","28,012","8,613","27,107"
"Rockingham County, NH","41,881","18,993","31,826","9,182","28,898"
"Strafford County, NH","32,812","16,118","27,009","8,395","26,421"
"Sullivan County, NH","29,053","15,304","25,645","7,550","23,761"
"Atlantic County, NJ","33,716","15,752","26,395","7,219","22,720"
"Bergen County, NJ","49,249","24,053","40,305","12,655","39,828"
"Burlington County, NJ","42,373","21,197","35,519","10,812","34,028"
"Camden County, NJ","36,190","18,056","30,256","9,923","31,230"
"Cape May County, NJ","30,435","14,048","23,540","6,808","21,426"
"Cumberland County, NJ","29,985","15,378","25,769","8,421","26,503"
"Essex County, NJ","34,518","16,186","27,122","9,146","28,784"
"Gloucester County, NJ","39,387","19,837","33,240","9,877","31,085"
"Hudson County, NJ","30,917","14,384","24,103","8,307","26,144"
"Hunterdon County, NJ","54,628","24,115","40,409","10,592","33,335"
"Mercer County, NJ","41,227","19,659","32,942","10,067","31,683"
"Middlesex County, NJ","45,623","22,826","38,249","11,492","36,168"
"Monmouth County, NJ","45,912","21,061","35,291","10,564","33,247"
"Morris County, NJ","56,273","26,626","44,617","12,758","40,152"
"Ocean County, NJ","33,110","16,224","27,186","8,291","26,094"
"Passaic County, NJ","37,596","17,907","30,006","9,755","30,701"
"Salem County, NJ","33,155","18,017","30,191","9,318","29,326"
"Somerset County, NJ","55,519","26,235","43,961","12,634","39,762"
"Sussex County, NJ","48,823","21,870","36,647","10,131","31,884"
"Union County, NJ","41,791","21,625","36,236","11,590","36,476"
"Warren County, NJ","39,929","18,969","31,786","9,157","28,819"
"Bernalillo County, NM","27,382","16,239","27,211","8,092","25,467"
"Catron County, NM","18,460","10,265","17,201","5,975","18,805"
"Chaves County, NM","21,764","12,376","20,738","6,323","19,900"
"Cibola County, NM","16,848",(NA),(NA),(NA),(NA)
"Colfax County, NM","20,800","12,381","20,747","5,828","18,342"
"Curry County, NM","21,303","13,077","21,913","6,561","20,649"
"DeBaca County, NM","15,686","9,699","16,252","4,500","14,162"
"Dona Ana County, NM","21,859","12,362","20,715","6,698","21,080"
"Eddy County, NM","23,418","14,725","24,674","6,854","21,571"
"Grant County, NM","21,350","15,903","26,648","7,171","22,569"
"Guadalupe County, NM","13,350","8,798","14,743","4,295","13,517"
"Harding County, NM","19,020","10,991","18,417","5,929","18,660"
"Hidalgo County, NM","23,504","13,449","22,536","6,172","19,425"
"Lea County, NM","23,352","18,381","30,801","8,124","25,568"
"Lincoln County, NM","19,489","13,425","22,496","5,488","17,272"
"Los Alamos County, NM","54,801","27,901","46,753","14,273","44,920"
"Luna County, NM","15,684","9,849","16,504","5,555","17,483"
"McKinley County, NM","17,468","12,124","20,316","6,414","20,186"
"Mora County, NM","12,993","7,600","12,735","2,559","8,054"
"Otero County, NM","22,624","13,416","22,481","7,671","24,142"
"Quay County, NM","18,711","12,392","20,765","5,965","18,773"
"Rio Arriba County, NM","18,373","10,461","17,529","4,895","15,406"
"Roosevelt County, NM","18,699","10,095","16,916","5,423","17,067"
"Sandoval County, NM","28,950","14,535","24,356","4,974","15,654"
"San Juan County, NM","22,300","16,691","27,969","7,572","23,831"
"San Miguel County, NM","17,885","9,062","15,185","3,929","12,365"
"Santa Fe County, NM","29,403","15,852","26,563","7,059","22,216"
"Sierra County, NM","15,612","7,959","13,337","3,714","11,689"
"Socorro County, NM","19,165","10,910","18,282","5,414","17,039"
"Taos County, NM","16,966","10,717","17,958","4,490","14,131"
"Torrance County, NM","19,619","10,830","18,148","4,221","13,284"
"Union County, NM","18,227","11,170","18,717","4,816","15,157"
"Valencia County, NM","24,312","16,178","27,109","6,980","21,968"
"Albany County, NY","33,358","17,006","28,497","9,388","29,546"
"Allegany County, NY","24,164","13,617","22,818","7,516","23,654"
"Bronx County, NY","21,944","10,947","18,344","7,102","22,351"
"Broome County, NY","28,743","16,263","27,252","9,093","28,618"
"Cattaraugus County, NY","23,421","14,140","23,694","7,495","23,588"
"Cayuga County, NY","27,568","15,603","26,146","8,148","25,643"
"Chautauqua County, NY","24,183","14,902","24,971","7,673","24,149"
"Chemung County, NY","26,135","15,213","25,492","8,127","25,577"
"Chenango County, NY","26,032","14,269","23,910","8,152","25,656"
"Clinton County, NY","26,903","14,186","23,771","7,517","23,658"
"Columbia County, NY","29,785","14,989","25,117","7,568","23,818"
"Cortland County, NY","26,791","14,248","23,875","7,981","25,118"
"Delaware County, NY","24,132","13,565","22,731","7,444","23,428"
"Dutchess County, NY","42,250","20,267","33,961","10,820","34,053"
"Erie County, NY","28,005","17,119","28,686","9,272","29,181"
"Essex County, NY","25,002","13,711","22,975","7,281","22,915"
"Franklin County, NY","21,791","12,265","20,552","6,652","20,935"
"Fulton County, NY","23,862","13,898","23,289","7,581","23,859"
"Genesee County, NY","30,955","17,612","29,512","9,176","28,879"
"Greene County, NY","27,469","13,679","22,922","7,318","23,031"
"Hamilton County, NY","23,195","12,282","20,581","6,090","19,166"
"Herkimer County, NY","23,075","14,030","23,510","8,423","26,509"
"Jefferson County, NY","25,929","13,547","22,700","7,549","23,758"
"Kings County, NY","25,684","11,919","19,972","7,500","23,604"
"Lewis County, NY","25,599","14,472","24,250","7,236","22,773"
"Livingston County, NY","30,981","16,987","28,465","9,587","30,172"
"Madison County, NY","29,547","16,091","26,963","8,692","27,356"
"Monroe County, NY","35,337","20,194","33,839","11,219","35,309"
"Montgomery County, NY","24,068","14,030","23,510","7,744","24,372"
"Nassau County, NY","54,283","26,090","43,718","13,859","43,617"
"New York County, NY","32,262","13,904","23,299","7,471","23,513"
"Niagara County, NY","28,408","17,834","29,884","9,283","29,216"
"Oneida County, NY","26,710","15,261","25,572","8,615","27,113"
"Onondaga County, NY","31,783","17,574","29,448","9,557","30,078"
"Ontario County, NY","33,133","18,033","30,217","9,386","29,540"
"Orange County, NY","39,198","18,012","30,182","9,005","28,341"
"Orleans County, NY","28,359","17,246","28,899","8,974","28,243"
"Oswego County, NY","29,083","16,156","27,072","8,284","26,071"
"Otsego County, NY","25,099","13,081","21,920","7,491","23,576"
"Putnam County, NY","53,634","24,103","40,389","11,527","36,278"
"Queens County, NY","34,186","17,028","28,533","10,307","32,438"
"Rensselaer County, NY","31,958","15,970","26,761","8,761","27,573"
"Richmond County, NY","43,861","21,204","35,531","11,317","35,617"
"Rockland County, NY","52,731","25,648","42,978","12,920","40,662"
"St. Lawrence County, NY","23,799","13,673","22,912","7,719","24,293"
"Saratoga County, NY","36,635","18,325","30,707","9,571","30,122"
"Schenectady County, NY","31,569","16,928","28,366","9,342","29,401"
"Schoharie County, NY","26,077","13,750","23,041","7,494","23,585"
"Schuyler County, NY","25,712","14,477","24,259","7,640","24,045"
"Seneca County, NY","28,604","16,396","27,474","8,781","27,636"
"Steuben County, NY","25,312","14,988","25,115","7,974","25,096"
"Suffolk County, NY","49,128","22,359","37,466","11,751","36,983"
"Sullivan County, NY","27,582","12,988","21,764","7,507","23,626"
"Tioga County, NY","31,497","17,322","29,026","9,341","29,398"
"Tompkins County, NY","27,742","14,400","24,130","8,761","27,573"
"Ulster County, NY","34,033","15,691","26,293","8,629","27,157"
"Warren County, NY","30,434","14,617","24,493","7,656","24,095"
"Washington County, NY","28,660","14,759","24,731","7,842","24,680"
"Wayne County, NY","32,469","17,723","29,698","9,484","29,848"
"Westchester County, NY","48,405","22,725","38,080","12,419","39,085"
"Wyoming County, NY","27,515","16,019","26,843","8,588","27,028"
"Yates County, NY","24,874","13,610","22,806","8,060","25,366"
"Alamance County, NC","27,231","15,672","26,261","8,551","26,912"
"Alexander County, NC","26,539","15,004","25,142","7,404","23,302"
"Alleghany County, NC","18,476","10,698","17,926","4,896","15,409"
"Anson County, NC","21,836","12,289","20,592","5,148","16,202"
"Ashe County, NC","18,951","10,372","17,380","4,777","15,034"
"Avery County, NC","20,403","11,135","18,659","4,897","15,412"
"Beaufort County, NC","21,738","11,984","20,081","5,480","17,247"
"Bertie County, NC","17,795","9,818","16,452","4,244","13,357"
"Bladen County, NC","19,015","10,821","18,132","4,939","15,544"
"Brunswick County, NC","23,480","12,883","21,588","5,822","18,323"
"Buncombe County, NC","25,847","14,030","23,510","6,838","21,521"
"Burke County, NC","25,879","14,328","24,009","7,652","24,082"
"Cabarrus County, NC","30,133","15,887","26,621","8,014","25,222"
"Caldwell County, NC","25,691","14,552","24,384","7,378","23,220"
"Camden County, NC","26,699","15,007","25,147","5,825","18,332"
"Carteret County, NC","25,811","14,012","23,480","6,505","20,473"
"Caswell County, NC","22,736","12,683","21,253","6,326","19,909"
"Catawba County, NC","29,228","16,233","27,201","8,424","26,512"
"Chatham County, NC","28,539","15,388","25,785","6,549","20,611"
"Cherokee County, NC","19,625","9,715","16,279","4,938","15,541"
"Chowan County, NC","20,397","11,480","19,237","5,545","17,451"
"Clay County, NC","18,532","10,252","17,179","4,210","13,250"
"Cleveland County, NC","26,476","15,155","25,395","7,292","22,949"
"Columbus County, NC","18,468","10,898","18,262","5,092","16,026"
"Craven County, NC","25,619","13,060","21,884","6,366","20,035"
"Cumberland County, NC","25,462","13,433","22,509","6,772","21,313"
"Currituck County, NC","27,905","12,785","21,424","5,696","17,926"
"Dare County, NC","29,322","13,555","22,714","5,850","18,411"
"Davidson County, NC","27,913","15,238","25,534","7,949","25,017"
"Davie County, NC","29,659","15,749","26,390","6,882","21,659"
"Duplin County, NC","19,695","11,133","18,655","5,090","16,019"
"Durham County, NC","30,526","15,395","25,797","7,683","24,180"
"Edgecombe County, NC","21,390","13,057","21,879","5,679","17,873"
"Forsyth County, NC","30,449","16,600","27,816","8,334","26,229"
"Franklin County, NC","25,049","11,758","19,703","5,051","15,897"
"Gaston County, NC","28,126","15,898","26,640","8,124","25,568"
"Gates County, NC","23,408","13,050","21,868","5,233","16,469"
"Graham County, NC","16,754","11,250","18,851","5,247","16,513"
"Granville County, NC","26,488","13,575","22,747","5,690","17,908"
"Greene County, NC","22,703","12,127","20,321","5,204","16,378"
"Guilford County, NC","30,148","16,473","27,603","8,754","27,551"
"Halifax County, NC","18,932","10,461","17,529","5,204","16,378"
"Harnett County, NC","21,743","12,112","20,296","5,717","17,993"
"Haywood County, NC","22,462","12,978","21,747","6,568","20,671"
"Henderson County, NC","26,967","14,177","23,756","6,082","19,141"
"Hertford County, NC","18,180","11,961","20,043","5,541","17,439"
"Hoke County, NC","22,770","12,805","21,457","6,145","19,340"
"Hyde County, NC","17,665","9,736","16,314","3,948","12,425"
"Iredell County, NC","28,627","15,119","25,335","7,307","22,997"
"Jackson County, NC","21,520","11,387","19,081","5,523","17,382"
"Johnston County, NC","25,169","12,320","20,644","5,235","16,476"
"Jones County, NC","19,392","11,183","18,739","4,807","15,129"
"Lee County, NC","26,419","14,782","24,770","6,788","21,363"
"Lenoir County, NC","21,207","12,869","21,564","6,101","19,201"
"Lincoln County, NC","28,662","15,861","26,578","7,981","25,118"
"McDowell County, NC","22,562","13,452","22,541","6,642","20,904"
"Macon County, NC","20,450","11,148","18,680","5,139","16,174"
"Madison County, NC","18,956","9,519","15,951","4,264","13,420"
"Martin County, NC","19,995","11,787","19,751","5,035","15,846"
"Mecklenburg County, NC","33,830","17,837","29,889","9,179","28,888"
"Mitchell County, NC","20,554","12,018","20,138","4,840","15,232"
"Montgomery County, NC","22,682","12,824","21,489","5,959","18,754"
"Moore County, NC","28,053","14,475","24,255","6,018","18,940"
"Nash County, NC","25,834","13,628","22,836","5,955","18,742"
"New Hanover County, NC","27,320","15,341","25,707","7,131","22,443"
"Northampton County, NC","18,029","10,347","17,338","4,193","13,196"
"Onslow County, NC","23,386","12,336","20,671","6,326","19,909"
"Orange County, NC","29,968","14,939","25,033","7,557","23,783"
"Pamlico County, NC","21,060","11,765","19,714","5,056","15,912"
"Pasquotank County, NC","21,816","12,288","20,591","6,073","19,113"
"Pender County, NC","23,270","11,879","19,905","4,833","15,210"
"Perquimans County, NC","20,022","10,914","18,288","4,514","14,206"
"Person County, NC","25,625","13,652","22,876","6,449","20,296"
"Pitt County, NC","23,324","12,913","21,638","5,631","17,722"
"Polk County, NC","26,801","13,428","22,501","5,861","18,446"
"Randolph County, NC","27,130","15,527","26,018","8,124","25,568"
"Richmond County, NC","21,953","13,419","22,486","6,167","19,409"
"Robeson County, NC","19,716","11,494","19,260","5,044","15,875"
"Rockingham County, NC","25,402","14,606","24,475","7,317","23,028"
"Rowan County, NC","26,354","15,282","25,608","7,565","23,809"
"Rutherford County, NC","23,828","13,308","22,300","6,578","20,702"
"Sampson County, NC","19,709","11,498","19,267","4,941","15,550"
"Scotland County, NC","22,561","13,902","23,295","6,145","19,340"
"Stanly County, NC","25,374","14,510","24,314","7,346","23,119"
"Stokes County, NC","27,945","15,287","25,616","6,446","20,287"
"Surry County, NC","23,444","13,295","22,278","6,548","20,608"
"Swain County, NC","16,068","9,866","16,532","4,699","14,789"
"Transylvania County, NC","25,179","16,048","26,891","7,482","23,547"
"Tyrrell County, NC","16,363","10,654","17,853","3,773","11,874"
"Union County, NC","30,957","16,628","27,863","7,396","23,277"
"Vance County, NC","21,555","11,931","19,992","6,078","19,129"
"Wake County, NC","36,222","18,643","31,240","8,622","27,135"
"Warren County, NC","16,937","10,121","16,960","4,341","13,662"
"Washington County, NC","21,840","13,322","22,323","6,411","20,177"
"Watauga County, NC","20,252","11,039","18,498","5,323","16,753"
"Wayne County, NC","23,560","12,931","21,668","5,825","18,332"
"Wilkes County, NC","22,261","13,554","22,712","6,124","19,274"
"Wilson County, NC","24,021","13,537","22,684","5,836","18,367"
"Yadkin County, NC","25,062","13,636","22,850","6,600","20,772"
"Yancey County, NC","19,401","10,788","18,077","4,742","14,924"
"Adams County, ND","20,722","13,933","23,347","6,394","20,123"
"Barnes County, ND","20,419","13,998","23,456","6,314","19,871"
"Benson County, ND","16,917","12,827","21,494","5,614","17,668"
"Billings County, ND","22,639","20,257","33,944","4,545","14,304"
"Bottineau County, ND","22,294","13,169","22,067","6,572","20,683"
"Bowman County, ND","21,478","13,807","23,136","6,455","20,315"
"Burke County, ND","19,160","12,039","20,173","5,962","18,764"
"Burleigh County, ND","28,450","19,090","31,989","8,279","26,056"
"Cass County, ND","26,806","17,620","29,525","8,185","25,760"
"Cavalier County, ND","21,250","14,570","24,415","5,865","18,458"
"Dickey County, ND","20,248","11,932","19,994","5,910","18,600"
"Divide County, ND","21,507","14,060","23,560","6,215","19,560"
"Dunn County, ND","19,824","12,676","21,241","6,068","19,097"
"Eddy County, ND","19,310","12,724","21,321","6,057","19,063"
"Emmons County, ND","16,892","10,983","18,404","6,607","20,794"
"Foster County, ND","20,760","14,230","23,845","6,939","21,838"
"Golden Valley County, ND","20,281","14,219","23,826","6,758","21,269"
"Grand Forks County, ND","25,162","15,478","25,936","7,540","23,730"
"Grant County, ND","17,368","9,400","15,751","4,914","15,465"
"Griggs County, ND","19,417","13,278","22,250","6,322","19,897"
"Hettinger County, ND","19,601","11,775","19,731","5,883","18,515"
"Kidder County, ND","17,378","10,455","17,519","5,446","17,140"
"LaMoure County, ND","19,710","12,209","20,458","6,220","19,576"
"Logan County, ND","19,490","10,423","17,466","7,323","23,047"
"McHenry County, ND","18,275","11,478","19,233","5,743","18,074"
"McIntosh County, ND","17,798","10,132","16,978","6,232","19,613"
"McKenzie County, ND","24,662","15,428","25,852","6,687","21,045"
"McLean County, ND","21,853","15,178","25,433","6,039","19,006"
"Mercer County, ND","31,969","18,680","31,302","5,795","18,238"
"Morton County, ND","23,685","16,438","27,545","6,538","20,576"
"Mountrail County, ND","19,399","12,871","21,568","5,550","17,467"
"Nelson County, ND","19,360","11,755","19,698","5,610","17,656"
"Oliver County, ND","23,000","16,792","28,138","6,049","19,037"
"Pembina County, ND","23,256","13,985","23,434","6,760","21,275"
"Pierce County, ND","20,216","12,141","20,344","6,124","19,274"
"Ramsey County, ND","21,780","15,243","25,542","6,974","21,949"
"Ransom County, ND","23,017","13,654","22,880","5,892","18,543"
"Renville County, ND","22,659","13,497","22,617","6,923","21,788"
"Richland County, ND","24,248","15,589","26,122","5,843","18,389"
"Rolette County, ND","15,163","11,188","18,747","5,876","18,493"
"Sargent County, ND","23,838","14,190","23,778","6,315","19,875"
"Sheridan County, ND","17,145","11,590","19,421","5,238","16,485"
"Sioux County, ND","14,838","11,468","19,217","5,232","16,466"
"Slope County, ND","18,355","12,147","20,354","7,181","22,600"
"Stark County, ND","22,048","16,650","27,900","6,454","20,312"
"Steele County, ND","23,307","16,115","27,004","7,518","23,661"
"Stutsman County, ND","22,415","15,064","25,242","6,951","21,876"
"Towner County, ND","18,608","14,462","24,234","6,383","20,089"
"Traill County, ND","22,050","15,397","25,800","6,320","19,890"
"Walsh County, ND","21,973","12,544","21,020","6,674","21,004"
"Ward County, ND","22,996","15,517","26,001","7,724","24,309"
"Wells County, ND","18,568","12,178","20,406","6,498","20,451"
"Williams County, ND","23,249","18,768","31,449","7,448","23,440"
"Adams County, OH","16,318","10,596","17,755","4,691","14,764"
"Allen County, OH","27,166","17,396","29,150","8,940","28,136"
"Ashland County, OH","26,668","16,678","27,947","8,503","26,761"
"Ashtabula County, OH","24,126","17,127","28,699","8,956","28,186"
"Athens County, OH","19,169","11,839","19,838","6,299","19,824"
"Auglaize County, OH","30,090","17,469","29,272","8,693","27,359"
"Belmont County, OH","20,987","16,547","27,727","7,433","23,393"
"Brown County, OH","25,286","14,996","25,128","6,587","20,731"
"Butler County, OH","32,440","19,584","32,816","9,497","29,889"
"Carroll County, OH","25,787","16,441","27,550","7,729","24,325"
"Champaign County, OH","31,198","16,488","27,629","8,406","26,455"
"Clark County, OH","27,743","16,842","28,222","9,084","28,589"
"Clermont County, OH","32,465","20,093","33,669","9,572","30,125"
"Clinton County, OH","27,157","15,464","25,913","7,889","24,828"
"Columbiana County, OH","23,368","16,721","28,019","8,079","25,426"
"Coshocton County, OH","23,617","15,847","26,554","7,302","22,981"
"Crawford County, OH","24,981","16,145","27,054","8,454","26,606"
"Cuyahoga County, OH","28,595","18,009","30,177","10,019","31,532"
"Darke County, OH","27,640","16,234","27,203","8,205","25,823"
"Defiance County, OH","31,505","19,513","32,697","8,996","28,312"
"Delaware County, OH","37,896","19,984","33,487","9,011","28,359"
"Erie County, OH","30,470","19,130","32,056","9,665","30,418"
"Fairfield County, OH","31,284","18,374","30,789","8,156","25,669"
"Fayette County, OH","22,704","13,978","23,423","6,908","21,741"
"Franklin County, OH","30,375","17,081","28,622","9,321","29,335"
"Fulton County, OH","31,890","18,648","31,248","9,169","28,857"
"Gallia County, OH","20,972","14,422","24,167","5,857","18,433"
"Geauga County, OH","41,113","24,351","40,804","11,969","37,669"
"Greene County, OH","35,116","20,306","34,026","11,032","34,720"
"Guernsey County, OH","21,143","14,260","23,895","6,616","20,822"
